id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
130,Ar,241977701526.32422,-5.6322918709833525,-3.996378262786459,10.983442200923013,-464663810.3553147,-7363932.819036255,365799061.0199635,-8.900967258805638e+20,-6.734020751770863e+18,7.049033414786286e+20,0.0
131,Ar,241977701526.32422,-1.1633959087284746,-10.59707095064764,7.979858181451807,-127961016.95083871,-122524019.7953369,120580664.72457613,-2.5703926367611054e+20,-2.453221334596062e+20,2.8789128245108988e+20,0.0
132,Ar,241977701526.32422,10.314228458450565,-4.08300825536908,14.689923168649264,808517959.1864038,-865087177.5544288,1170926459.1048503,1.7702129594194395e+21,-2.21426897115307e+21,2.952013650881944e+21,0.0
133,Ar,241977701526.32422,5.392359262846304,-6.63380281861031,11.455678146901997,815858350.8631094,-1214003262.2734747,833448162.3790851,1.3741476553960624e+21,-1.8925591235038006e+21,1.4292307500398514e+21,0.0
134,Ar,241977701526.32422,13.072839570237774,-13.876684939463594,1.5479441988366804,111437114.4299399,-94893272.16363068,64253095.899560876,5.251558587101303e+20,-5.211920450798471e+20,1.7054831797057844e+20,0.0
135,Ar,241977701526.32422,13.303047118967722,-2.3769399473264383,-12.650888535846269,280979193.99743295,-182176550.88250804,-269508453.219122,1.370530118798452e+21,-6.168398674741495e+20,-1.1648527980552239e+21,0.0
136,Ar,241977701526.32422,9.072266497084057,-0.9566178612473568,0.013690137444056635,2352199978.410124,-2033067569.3579106,2574504375.884738,2.751933165782902e+21,-2.456429942456807e+21,3.086656869964481e+21,0.0
137,Ar,241977701526.32422,11.047772560556002,7.916520358241667,-10.429998961454615,185286152.65323937,36167568.141162634,-341845218.74644995,3.0530249257491386e+20,8.453122362029298e+19,-5.679756748167145e+20,0.0
138,Ar,241977701526.32422,-2.3524160055541437,-9.096290662085277,9.960876731492826,-260270733.52908075,-589925544.2035446,621305183.2300581,-4.477101989217218e+20,-9.286992961030385e+20,1.0072930470389978e+21,0.0
139,Ar,241977701526.32422,-10.907481877074703,-3.668032665203943,3.2598688133358578,-384387586.13689876,-563419373.2874612,695460099.0926491,-1.256117961249288e+21,-2.134578248277045e+21,2.3290597008330717e+21,0.0
140,Ar,241977701526.32422,-12.706649562696413,7.76741955134188,9.699744961642338,-315082782.25638074,364621570.3886806,560619064.2953227,-5.6973761244745807e+20,9.214882747279815e+20,1.2714983820169448e+21,0.0
141,Ar,241977701526.32422,8.387550345909888,-0.4011922177899644,-2.555461628368792,421697505.9138566,-364121998.46161526,-320247970.450219,1.0601495221478068e+21,-1.0839959427763713e+21,-8.955864233998022e+20,0.0
142,Ar,241977701526.32422,13.636951787951539,-4.579604869758397,-14.709075030599617,2743159523.0260177,-2529163928.567234,-2014115469.1597624,4.2659105214194055e+21,-3.7041089216747075e+21,-2.996230967040615e+21,0.0
143,Ar,241977701526.32422,2.0720374640736776,-6.807366042234267,-11.195533567904953,637143385.6611606,-438972514.29326695,-723079541.9746037,1.3823456140193154e+21,-9.089696938758162e+20,-1.46605979716927e+21,0.0
144,Ar,241977701526.32422,1.6292519984390448,-0.6598298848359377,4.899085628756737,776518031.3194869,-761719840.2003944,841129132.967513,3.6967775382996837e+21,-3.4058434392734554e+21,3.7600630287711276e+21,0.0
145,Ar,241977701526.32422,14.635407481213049,-13.39197992898413,8.048882066034801,1254052075.246403,-1549294169.5599287,1473147180.0788414,2.4853641856658697e+21,-2.63144623736921e+21,2.672477507410193e+21,0.0
146,Ar,241977701526.32422,11.90736931169937,-14.606343451609776,4.775515335735509,480869197.6036007,-551051293.6461263,275032615.98583347,1.1471252832753033e+21,-1.5528739610314413e+21,1.0371577305949818e+21,0.0
147,Ar,241977701526.32422,-8.173681228341072,11.67573440170242,6.800176826572175,-316841455.4998986,325831916.16020596,327310357.6864966,-1.1468377379080692e+21,1.571984783082328e+21,1.24552474294062e+21,0.0
148,Ar,241977701526.32422,-10.149220084871079,-1.2993250311281925,0.9281488966033692,-1440996061.430229,-1003808183.4051025,1497122354.9700356,-2.297192225049101e+21,-1.7270492956255105e+21,2.2994962015617873e+21,0.0
149,Ar,241977701526.32422,-9.82745844428579,5.1378321336809885,6.895033558251147,-1064828787.7181125,1040481753.9916902,1365365943.6454773,-1.6625098912256206e+21,1.6150413787405647e+21,2.1022201813223575e+21,0.0
150,Ar,241977701526.32422,-5.50126110221357,-3.4255367568269657,-1.7193706749304891,-563449351.443264,-662685257.3464575,-310368523.4735409,-1.6680402100269422e+21,-1.9920104870811072e+21,-7.025717240223888e+20,0.0
151,Ar,241977701526.32422,-10.571056453241075,13.97350182910437,-0.7972172393870601,-595089724.9382671,566627787.3921124,-421784935.8075617,-1.6079505786812548e+21,1.6050842039499765e+21,-1.0370653592884622e+21,0.0
152,Ar,241977701526.32422,-6.740185501317485,-6.560130446743967,-13.177437106927993,-2286071790.301241,-2390759831.1691427,-1887111481.853987,-4.376998556850074e+21,-4.5884076289830185e+21,-3.4713865264665293e+21,0.0
153,Ar,241977701526.32422,-7.451310458264565,8.200012342690146,-3.7385293988394097,-739509730.6107018,193637376.7037104,-862037237.1549656,-1.1964572213907507e+21,3.567369436376424e+20,-1.4955490243312104e+21,0.0
154,Ar,241977701526.32422,-13.654486162084664,-11.905367781350787,-0.1763258056259338,-850283073.9175872,-417205866.9996143,-937224678.115817,-1.9454504619600944e+21,-9.514211372775003e+20,-2.1708914137855914e+21,0.0
155,Ar,241977701526.32422,3.9429187265024783,-3.193850521170351,-5.5822340196914295,433683338.05660844,-478463650.85928637,-293209000.90233356,1.0149956960862458e+21,-1.0709912863797703e+21,-6.172124938301821e+20,0.0
156,Ar,241977701526.32422,11.755578828657589,-14.526882268443403,-3.703674726978256,899917361.6430634,-1011644126.0461338,-1127771625.9478154,4.2743115734559527e+21,-4.46782813248296e+21,-4.3755827363893687e+21,0.0
157,Ar,241977701526.32422,8.560054103020736,-2.293272939875797,-5.442644454522708,119426173.18236858,-94128971.70009525,-113110922.24494845,3.284501568633177e+20,-2.1070499118365262e+20,-2.459775391500689e+20,0.0
158,Ar,241977701526.32422,4.059848135086784,-8.044985634964831,-8.918121786980551,1217010028.898686,-1527894215.5583587,-1640373775.0704103,1.8683353888792594e+21,-2.3776970055868733e+21,-2.4529980061974764e+21,0.0
159,Ar,241977701526.32422,-12.29208129512533,-5.3444614612044665,10.922687550637843,-518905319.26419747,-478544895.2846988,529457947.139207,-1.6082891860949708e+21,-1.3861091070114527e+21,1.676597780012795e+21,0.0
160,Ar,241977701526.32422,6.4246369508768995,-14.624343433218916,6.22644958495119,394001612.76924294,-362633217.5183587,227339305.75978917,9.656292960340621e+20,-8.084142269878445e+20,4.226303104463785e+20,0.0
161,Ar,241977701526.32422,7.1113702046357234,-7.2312872619521835,9.371873680800974,1697721279.5861182,-1145799973.4950047,1032779617.9809067,3.9198503456791887e+21,-3.5154148625361713e+21,3.1486300788001027e+21,0.0
162,Ar,241977701526.32422,1.923760595831756,10.970864955614536,1.7198203794013525,1132899446.0247035,1114328431.8281727,1052331262.7132124,3.201993821161705e+21,2.6294663146044806e+21,2.801493097273792e+21,0.0
163,Ar,241977701526.32422,3.2966978586720206,8.485758643301265,0.673352575859609,1640731298.0356412,1592477092.3879967,544114443.6994447,2.968352721613949e+21,3.2897079958572315e+21,1.41676677368454e+21,0.0
164,Ar,241977701526.32422,4.563613350075189,4.695659989492763,3.874941418360723,477062712.60750157,310460356.2281111,147922235.85028064,6.584412531933953e+20,4.412787328379475e+20,2.2006854607576524e+20,0.0
165,Ar,241977701526.32422,-13.958400434019717,4.82148225533868,-3.3993919656775287,-984948911.7441056,771976093.4204113,-888957223.5541914,-1.763596791945368e+21,1.294761107115895e+21,-1.834441148134106e+21,0.0
166,Ar,241977701526.32422,-8.163134430340666,13.800741297409928,2.9303914340559745,-598007293.9542145,774743866.5222061,744672401.0072266,-1.431257160156331e+21,1.993089153191148e+21,1.9366709129799412e+21,0.0
167,Ar,241977701526.32422,1.255708121669887,4.384587766396109,-12.598508718098639,711155814.8503373,621968354.1895546,-554564607.3144804,1.688436923375287e+21,1.7847157626579418e+21,-1.3280403986940386e+21,0.0
168,Ar,241977701526.32422,-4.242640401252825,-11.889111755691777,2.534664858617445,-110928936.68302792,-113294152.8400403,180661493.2107707,-2.467879554419722e+20,-5.1537894235956504e+20,7.859710339334452e+20,0.0
169,Ar,241977701526.32422,-0.08210147759805027,1.5911613559718156,5.986110778006372,-240977479.74250668,343545888.49966854,347603293.479518,-4.588025061621997e+20,8.646494979551777e+20,8.510871660985883e+20,0.0
170,Ar,241977701526.32422,-13.722739558144534,9.452356401193663,3.643093596430772,-420387112.2092669,530688272.04893774,535821136.54032934,-9.623982640976097e+20,1.2483876803922758e+21,1.4546760040822287e+21,0.0
171,Ar,241977701526.32422,13.557589775806074,-0.9630797693618441,3.449907513686457,795380632.2073483,-1286907491.5399778,1067175944.0212504,1.5544581476527726e+21,-2.2335314253328632e+21,1.7999577197010784e+21,0.0
172,Ar,241977701526.32422,9.036489566971392,-10.124262476877687,-8.94007663175673,379308837.40830535,-320745730.84026337,-207030603.07184154,6.69300517960988e+20,-5.545213637901547e+20,-3.587877723839665e+20,0.0
173,Ar,241977701526.32422,3.4428025744376383,-9.530541411312113,-0.16305859228561329,537069371.2146347,-513332625.0315135,-748837612.8960183,8.071781214099631e+20,-6.696818840677413e+20,-1.1574605082357524e+21,0.0
174,Ar,241977701526.32422,9.832348374262123,7.115661039897584,-6.963306711549052,730470903.0209358,683990062.847153,-535979203.43372667,1.8449007208989314e+21,1.9777106313098515e+21,-1.4452418436127164e+21,0.0
175,Ar,241977701526.32422,12.192024555675625,3.4912709587212545,-3.1846235164168974,233401966.96823525,331810465.7606467,-221073978.69654864,5.0060291656509214e+20,7.446966911736429e+20,-5.642908272732227e+20,0.0
176,Ar,241977701526.32422,6.2617190709498285,14.222390722059071,-0.616986316433675,176587848.4348755,126381618.22443508,-250775027.86852086,6.654951372708988e+20,4.1285181019718045e+20,-6.369434439546733e+20,0.0
177,Ar,241977701526.32422,-10.402152020504692,11.902506709352277,-8.799030327348364,-637668792.7448426,750315894.8074554,-754134914.9163113,-1.739461904954804e+21,1.8442567063720886e+21,-2.1798994510471192e+21,0.0
178,Ar,241977701526.32422,7.497046745839448,1.9116996593307833,-2.7409181728953174,98074526.75841051,76599828.52392708,-182791219.49086684,2.177855188658637e+20,1.5274835443863824e+20,-3.461745529081684e+20,0.0
179,Ar,241977701526.32422,-5.442203318464083,7.84172283621536,-5.7815434272478505,-606732358.3792402,438586226.1698823,-602206227.1420878,-1.5646773860764014e+21,1.1308758280948865e+21,-1.6129912524064227e+21,0.0
180,Ar,241977701526.32422,14.030540870904682,-6.133665174128924,5.8671299245381245,1660588582.939441,-920190343.0628755,1639338953.7000868,3.175488673773093e+21,-1.841102431372171e+21,3.3115141849847347e+21,0.0
181,Ar,241977701526.32422,11.71585867651426,-2.7251760472729103,8.02802932448065,220953689.07561597,-230652991.6278501,249985467.71442395,7.711947001074627e+20,-1.0652791629302061e+21,1.3024474285243645e+21,0.0
182,Ar,241977701526.32422,6.918477368761508,-9.012834494034161,1.0265528250723328,607766479.7066008,-560782027.7482704,489137985.0424587,1.0718465255968029e+21,-1.0233964484775063e+21,8.518539433307827e+20,0.0
183,Ar,241977701526.32422,5.390119535296307,-2.3906600532736326,-2.0393308220405335,1109653627.0497017,-911053943.9955833,-794473601.1618595,2.8100113406142264e+21,-2.0638468676948714e+21,-2.3519910684851765e+21,0.0
184,Ar,241977701526.32422,10.734203666065923,-12.954335483764035,-8.239362644475944,290440034.756615,-249301737.8634724,-302050376.40518105,4.710182589224099e+20,-3.891190380528638e+20,-4.575652628074717e+20,0.0
185,Ar,241977701526.32422,4.582830190892332,-6.431659870502563,-2.1869575695980075,688238665.618154,-338428665.272596,-727762410.805447,1.4162960426711253e+21,-6.955496189530592e+20,-1.4812080819340247e+21,0.0
186,Ar,241977701526.32422,-1.4299660423054816,11.348328528893033,11.935317177653435,-1872098664.4329379,1578767158.0299258,1003554133.7548119,-2.963620846854479e+21,2.3939929944657725e+21,1.8270331887564418e+21,0.0
187,Ar,241977701526.32422,-0.9589409028392512,5.889349344186854,4.7528465446181505,-1054417541.939106,714434929.3779099,638832570.5654902,-1.418112501535419e+21,9.72717678736678e+20,8.440236181800775e+20,0.0
188,Ar,241977701526.32422,12.764762917159885,7.262852026332336,0.9284155948464496,596685067.3172203,1146452700.1464038,1160463437.2292638,8.925921632934876e+20,1.6788823212944266e+21,1.705729028442912e+21,0.0
189,Ar,241977701526.32422,-14.08126330000935,-8.713959898800237,7.964677579488217,-424759548.97497416,-643565154.3317957,503100642.8849079,-8.1729043832785e+20,-1.1072171547222805e+21,8.150040373015195e+20,0.0
190,Ar,241977701526.32422,-4.507482805862052,-3.1989658587066963,1.361611789957255,-355949380.50903374,-457765215.68995416,224824154.98980123,-7.68850250027297e+20,-1.0552358505972628e+21,5.308966309025394e+20,0.0
191,Ar,241977701526.32422,-0.76156174247342,-10.295923115823387,3.0251201988609737,-257689022.29973337,-221800554.5610139,306811155.9827985,-6.972061747369582e+20,-5.7085072269214476e+20,9.055608834845148e+20,0.0
192,Ar,241977701526.32422,4.04918266542489,-10.701410739375929,1.6801324098363752,1034397345.7051082,-965621777.5834436,687840163.7145286,1.7550272051837904e+21,-1.6950445030725412e+21,1.333825447710283e+21,0.0
193,Ar,241977701526.32422,8.576299228764807,-14.06970610852175,-14.372175866793865,536698475.4085115,-412823525.0839634,-100150385.52793734,1.0807357344869289e+21,-8.036191153111098e+20,-1.9398985958993455e+20,0.0
194,Ar,241977701526.32422,10.6154300565237,-7.172804142551371,1.75015124204216,413707752.0090126,-359453555.90538985,602554447.9010723,8.250498231708932e+20,-1.0160416822874315e+21,1.254322277712448e+21,0.0
195,Ar,241977701526.32422,4.098409833995089,-10.96628661236534,-5.309161006254061,270302573.279082,-403923768.987646,-238184391.0116386,5.61140561206867e+20,-6.944677284404538e+20,-4.281166888152623e+20,0.0
196,Ar,241977701526.32422,7.303312100215522,-10.325761679564238,-2.262929602097196,251715141.35877395,-222835281.05503398,-327565833.3951984,4.140457774147167e+20,-4.2780131575230425e+20,-4.764942766461388e+20,0.0
197,Ar,241977701526.32422,5.6135136204295275,-7.8970363622606445,-8.59136042000355,433548786.717334,-540559078.2140894,-71422388.34241156,7.318905030280733e+20,-9.242484630783105e+20,-1.2087554309597415e+20,0.0
198,Ar,241977701526.32422,12.83905070863544,-8.083241288771681,-3.65698784220564,1823397446.5897276,-2580164576.5249286,-2340133720.667284,3.3750071263521863e+21,-4.5372145014903726e+21,-3.717642789696664e+21,0.0
199,Ar,241977701526.32422,12.203495726276888,-7.17123206015173,-14.280156234421613,1515158454.586154,-1487256389.8403554,-1019892374.624136,2.741716156858508e+21,-2.750564080726573e+21,-1.6812239143952316e+21,0.0
200,Ar,241977701526.32422,8.841211505912106,-1.9068277913711242,-13.607381238478306,401038849.6212518,-392892195.14613885,-449935357.15057266,6.210343428152607e+20,-7.2113306275821e+20,-8.571283529734467e+20,0.0
201,Ar,241977701526.32422,-13.376500434419206,-12.745234446792889,13.641585370753232,-1904988097.0441575,-1963636602.8751361,2078086850.7795873,-3.018886949034715e+21,-3.174757654599463e+21,3.4304098947484426e+21,0.0
202,Ar,241977701526.32422,-14.470151497432175,-11.6446163643863,8.76421919318071,-465768907.00623316,-361408698.98867816,437872639.83210677,-6.231423361286987e+20,-5.4102301847908706e+20,6.160113176157654e+20,0.0
203,Ar,241977701526.32422,-3.031436759612613,-3.2599843979039944,5.5014332333587355,-1040391955.0596758,-461963617.0168241,1197334117.1070917,-2.9338796633177677e+21,-1.5141271556393366e+21,3.126290176048258e+21,0.0
204,Ar,241977701526.32422,-9.599270237151027,2.7368307564615955,4.835689714454069,-194619807.04388237,87421476.68537611,61814372.411270164,-2.7245912532125945e+20,1.8577778189443908e+20,1.4437942909195737e+20,0.0
205,Ar,241977701526.32422,-4.372401261153766,5.720954152160607,10.200806393525747,-1370165296.8088768,2167338328.2693896,1643297428.3364933,-2.2942352026381955e+21,3.504191009369396e+21,2.495377531022701e+21,0.0
206,Ar,241977701526.32422,-13.512510061119816,11.660740593908903,12.249146836986217,-120647908.23851666,54562941.346309386,138532013.9445898,-1.88619906052362e+20,1.2842720382435413e+20,2.1844925956063937e+20,0.0
207,Ar,241977701526.32422,14.405613045831732,-2.263242462220598,-12.059328920657428,110460428.14109582,-95807765.31783985,-210007868.97645622,2.821033982645478e+20,-2.565965653465875e+20,-5.200582864998368e+20,0.0
208,Ar,241977701526.32422,-6.668404628115463,0.05469140175904073,7.647277404959823,-1061676890.1683201,591137494.8351147,1044076509.4254417,-2.750736993757699e+21,1.7017828317992651e+21,2.854179107613092e+21,0.0
209,Ar,241977701526.32422,-4.307804088451066,14.126289519379382,-3.1018951547602667,-2347229526.7936177,2397583437.1989045,-1868947204.5604894,-5.327381770038208e+21,5.4486109543382e+21,-3.896757258279846e+21,0.0
210,Ar,241977701526.32422,9.470578776863544,0.7237285413739329,12.471920699741911,1220804562.9514313,1041046545.368046,1129538559.01616,1.7736761051139413e+21,1.6770541068083404e+21,1.5675343107108527e+21,0.0
211,Ar,241977701526.32422,12.615126500901454,3.073589539601949,9.911526023359722,1360736440.904484,1379606182.7511353,1397032643.0872838,2.0037500192569159e+21,2.2829760138643125e+21,2.2393842233871269e+21,0.0
