step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,101,Ar,39.948,4.084586596657531,-14.00665930108878,-0.8764497555580937,2.1068082243862835e+18,-1.6708080549338696e+18,-1.7018194130249672e+18,2.01064809596544e+21,-1.5945480919864482e+21,-1.6241440121928693e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,102,Ar,39.948,-1.4221637543018124,8.681813616377344,7.094281983668343,-2.4811218819485256e+18,2.539680244244349e+18,2.6587118927192463e+18,-2.367877118597824e+21,2.4237627271169625e+21,2.5373614660033163e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,103,Ar,39.948,-11.120989822883358,5.564629108401859,-13.923975361885187,-1.3176419035841172e+18,1.4876661318952783e+18,-1.1157475508404278e+18,-1.2575013491688037e+21,1.4197652358219964e+21,-1.064821972265135e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,104,Ar,39.948,-8.053415678430031,-9.425969069209687,4.779131685967719,-2.1883488651140603e+18,-2.0693849631369114e+18,2.2402400497795812e+18,-2.0884670128110232e+21,-1.974932928298584e+21,2.1379897507790284e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,105,Ar,39.948,12.005707972361812,3.2081368410994373,-4.762594898126999,2.6943708058004244e+18,3.180337220090616e+18,-2.479042768235721e+18,2.5713928148754964e+21,3.0351784761833066e+21,-2.3658929009649344e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,106,Ar,39.948,-14.337395057903155,3.092379326214406,-8.549519313651594,-1.410252622844359e+18,1.794629784606856e+18,-1.675445640644547e+18,-1.3458850777831336e+21,1.7127182804850526e+21,-1.5989740063962738e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,107,Ar,39.948,0.08268393920359374,2.2820767220191875,-3.356967931665906,1.7228533607432013e+18,2.060956654684769e+18,-1.9857376849377114e+18,1.6442179166141528e+21,1.9668893094511942e+21,-1.895103526316396e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,108,Ar,39.948,-9.260601190802499,-12.716789849512718,-11.989171184521092,-1.6088359054838577e+18,-1.8662791469054554e+18,-1.8690544348550935e+18,-1.5354045103104988e+21,-1.7810973822064649e+21,-1.7837459988992921e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,109,Ar,39.948,-5.721728592888687,-8.218783556837218,-7.954194951385718,-2.1833091925717038e+18,-2.1555054798338742e+18,-2.1671394222926502e+18,-2.083657363843315e+21,-2.0571226838330484e+21,-2.0682256233329755e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,110,Ar,39.948,-14.93271942016903,-10.666228157263593,-8.838913100864172,-1.342682922119273e+18,-1.3036899587935644e+18,-1.3672233051147884e+18,-1.2813994314223098e+21,-1.244186206906004e+21,-1.3048197284256447e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,111,Ar,39.948,-2.0836352679305623,-12.69198466775164,-12.981378454964219,-1.0705257046665519e+18,-1.0171470225191247e+18,-1.1642803373565535e+18,-1.0216641670823532e+21,-9.70721824830897e+20,-1.1111395979849467e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,112,Ar,39.948,-5.837486107773718,-9.657484098979749,-2.761643569400031,-1.69713521970805e+18,-1.764494335561069e+18,-1.717998713597265e+18,-1.6196736174674372e+21,-1.683958290589615e+21,-1.6395848480094369e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,113,Ar,39.948,-8.103026041952187,-0.7937658163544999,-10.03783021931628,-1.5915937422149082e+18,-1.528421833259473e+18,-1.50557992927514e+18,-1.5189493235755327e+21,-1.4586607424937171e+21,-1.4368614015652366e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,114,Ar,39.948,-9.177917251598906,10.583544218059998,7.441554528323437,-2.638692982417209e+18,3.1573063482253537e+18,3.2992877574665e+18,-2.5182562700883824e+21,3.013198792352424e+21,3.1486998060891447e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,115,Ar,39.948,-1.2237223002131874,2.6128124788335625,3.7703876276838746,-4.326809171224887e+18,4.70317515605233e+18,4.50977190178708e+18,-4.1293225083471255e+21,4.4885101847669364e+21,4.303934350839185e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,116,Ar,39.948,-11.311162883051624,6.052464349703062,7.904584587863562,-2.3242140871619773e+18,2.479214574438828e+18,2.473310990100676e+18,-2.2181309978176048e+21,2.3660568654924853e+21,2.360422735878085e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,117,Ar,39.948,-11.154063398564796,-7.557312043208468,-2.3151502977006246,-1.31467704454911e+18,-1.6509888798805548e+18,-1.418989534858599e+18,-1.254671813900932e+21,-1.5756335148914392e+21,-1.354223214734904e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,118,Ar,39.948,11.393846822255218,-8.97947579751028,-3.472725446550937,2.5856740061882225e+18,-2.537362182921079e+18,-2.4236644866847206e+18,2.4676572158550994e+21,-2.4215504680551197e+21,-2.313042226152901e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,119,Ar,39.948,-14.560641693752858,-4.3739803838701095,-4.283028050746156,-1.2187134670766935e+18,-1.4554767399747348e+18,-1.2580719811293076e+18,-1.1630882601186924e+21,-1.3890450502701385e+21,-1.2006503506895939e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,120,Ar,39.948,-5.0271835035785,-7.3506021951994835,-14.635057239036092,-9.176507559557999e+17,-9.06495374156387e+17,-1.0951811813723213e+18,-8.757668229443372e+20,-8.651206013684313e+20,-1.0451943046239493e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,121,Ar,39.948,-4.22514929330364,-9.897267522670171,-4.349175202109031,-1.2605925368532262e+18,-1.413337363067418e+18,-1.4771925125078787e+18,-1.2030558617885207e+21,-1.3488290225543043e+21,-1.409769659273838e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,122,Ar,39.948,-14.221637543018124,0.7606922406730624,11.24501573168875,-3.0769785407165e+18,3.510891445225125e+18,3.6477722756381036e+18,-2.9365373519084063e+21,3.3506453590666023e+21,3.481278597468828e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,123,Ar,39.948,-7.160429135031218,9.888999128749811,-14.40354220926603,-2.0497768704789875e+18,2.69004996162957e+18,-2.153017430792705e+18,-1.956219799257305e+21,2.567269185109611e+21,-2.0547481957285358e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,124,Ar,39.948,-13.369992969221109,-2.0836352679305623,-14.205100755177405,-1.4246379033163062e+18,-1.4032396907218168e+18,-1.1205065942083995e+18,-1.3596137771759197e+21,-1.339192233861171e+21,-1.0693638006934042e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,125,Ar,39.948,-11.526141124980969,13.957048937566624,-0.9425969069209686,-2.2521292227671201e+18,2.396701401133692e+18,-1.9989647960975846e+18,-2.149336271432071e+21,2.2873098049495795e+21,-1.90772691821362e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,126,Ar,39.948,-12.518348395424093,10.219734885564186,6.085537925384499,-2.664241553940291e+18,2.9216237473620726e+18,3.173188641713432e+18,-2.5426387393102715e+21,2.788273349593637e+21,3.02835617724951e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,127,Ar,39.948,-7.1438923471905,8.400688223085124,1.2898694515760625,-2.4984459463188685e+18,2.564726344683389e+18,3.0223662547383204e+18,-2.384410468257954e+21,2.447665659323231e+21,2.8844177106675276e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,128,Ar,39.948,-3.2742839924623124,0.2645886054515,-11.418652004016296,-1.570250211319744e+18,1.6755791528843763e+18,-1.3285508912839227e+18,-1.4985799661471688e+21,1.599101424795202e+21,-1.2679124227034694e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,129,Ar,39.948,-11.75765615475103,-0.27285699937185937,13.179819909052842,-1.6841498455805192e+18,-1.344622637262933e+18,1.8036984546403843e+18,-1.6072809291046773e+21,-1.2832506129941167e+21,1.721373033169609e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,130,Ar,39.948,-2.7120332058778747,-11.840340093954625,9.806315189546218,-1.9002215868950587e+18,-1.8045954704328568e+18,2.0143855048771008e+18,-1.8134906022193579e+21,-1.722229106861704e+21,1.9224437863115713e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,131,Ar,39.948,-13.014452030645655,-2.8112539329221873,1.653678784071875,-2.714369464770091e+18,-2.634330255243179e+18,2.864303777315996e+18,-2.5904786837807856e+21,-2.5140926689669583e+21,2.7335696099271975e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,132,Ar,39.948,4.861815625171312,-11.75765615475103,0.42995648385868745,3.2022148157202924e+18,-2.452389613535774e+18,3.0717470706733025e+18,3.05605752226256e+21,-2.340456264574106e+21,2.9315446595694924e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,133,Ar,39.948,8.069952466270749,-0.5457139987437187,0.727618664991625,2.2425364401352653e+18,-1.765918137446781e+18,2.0618636048539663e+18,2.1401813279918022e+21,-1.685317106507173e+21,1.9677548640895922e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,134,Ar,39.948,3.9357555060910623,-13.460945302345062,3.075842538373687,2.8130300460973906e+18,-2.771777027300694e+18,2.9776542304759076e+18,2.684636143247874e+21,-2.645266017986204e+21,2.8417464578171795e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,135,Ar,39.948,12.518348395424093,-13.824754634840874,-13.196356696893561,1.9046096648902738e+18,-1.711976330328752e+18,-1.5247212906565396e+18,1.8176783970854977e+21,-1.633837341752413e+21,-1.4551291021419744e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,136,Ar,39.948,14.601983663354655,-8.499908950129436,8.698350404218061,2.476540974679238e+18,-2.2138469567656013e+18,2.561192300725953e+18,2.363505295680022e+21,-2.1128013061921196e+21,2.444292918191966e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,137,Ar,39.948,9.872462340909093,-10.17839291596239,-8.557787707571952,1.5516372430381023e+18,-1.3224787278469148e+18,-1.281570573473714e+18,1.4808165414545153e+21,-1.2621174083724583e+21,-1.2230764070378935e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,138,Ar,39.948,-5.903633259136593,-12.94830487928278,5.242161745507843,-1.773953101777701e+18,-1.820206134752179e+18,1.9621785861323487e+18,-1.692985334467419e+21,-1.7371272604416501e+21,1.8726197251771332e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,139,Ar,39.948,-4.977573140056343,-2.893937872125781,2.960085023488656,-1.9900358953452547e+18,-1.724307100777242e+18,2.1765809805137004e+18,-1.8992055553819523e+21,-1.6456053042262e+21,2.0772362446322307e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,140,Ar,39.948,-10.715838520785748,11.112721428962999,11.923024033158217,-2.2959845531909207e+18,2.8813125531561e+18,2.55859430511232e+18,-2.1911899321468408e+21,2.7498020616338885e+21,2.441813501758417e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,141,Ar,39.948,0.529177210903,-7.7144115276952965,-14.469689360628905,1.609803822221987e+18,-1.401785946084507e+18,-1.5171409642263037e+18,1.5363282488473273e+21,-1.3378048418559594e+21,-1.4478947612431058e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,142,Ar,39.948,2.844327508603625,-9.938609492271969,-10.666228157263593,3.306710311538182e+18,-2.9785751258311194e+18,-2.535531750739855e+18,3.155783575764372e+21,-2.8426253211475514e+21,-2.4198035814911826e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,143,Ar,39.948,8.07822086019111,-3.075842538373687,-14.40354220926603,1.4639739220847314e+18,-1.238162174038486e+18,-1.1729829205796605e+18,1.397154399205072e+21,-1.181649278235616e+21,-1.1194449729996177e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,144,Ar,39.948,11.459993973618094,-3.8365347790467497,0.2645886054515,1.8905111079430976e+18,-2.193522392037937e+18,2.0467736955204196e+18,1.8042233344207613e+21,-2.0934044067031265e+21,1.9533536969028516e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,145,Ar,39.948,4.977573140056343,-14.221637543018124,9.541726584094718,2.182853553315809e+18,-1.8873921146127145e+18,2.091473050500513e+18,2.0832225211311461e+21,-1.8012466999418967e+21,1.9960128587294048e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,146,Ar,39.948,8.7314239798995,-4.001902657453937,11.278089307370188,4.2791060128730045e+18,-3.4682548551078886e+18,3.956891483669546e+18,4.083796644435288e+21,-3.3099548122264156e+21,3.7762888123809226e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,147,Ar,39.948,-12.716789849512718,11.112721428962999,13.427871726663623,-2.7077366846068357e+18,3.272566399380037e+18,3.1731749653153946e+18,-2.5841486407081226e+21,3.1231980792892086e+21,3.02834312507734e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,148,Ar,39.948,-2.6624228423557184,-7.6234591945713435,11.77419294259175,-1.6306896933751022e+18,-1.7261175696051387e+18,1.9159192623641684e+18,-1.556260835297536e+21,-1.6473331386154334e+21,1.8284717955371513e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,149,Ar,39.948,-2.24900314633775,3.57194617359525,2.7781803572407497,-3.411097659391745e+18,3.8491908336817756e+18,3.899931094947934e+18,-3.2554064174522e+21,3.673503896162346e+21,3.7219282418254684e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,150,Ar,39.948,-4.200344111542562,-3.687703688480281,-14.469689360628905,-1.6399612964034906e+18,-1.7724963094618117e+18,-1.7147858324869627e+18,-1.5651092585948237e+21,-1.6915950338874918e+21,-1.6365186110296215e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,151,Ar,39.948,-0.992207270443125,-8.218783556837218,-6.523762803163547,-1.5950522540985764e+18,-1.4716322201514455e+18,-1.4483498725612306e+18,-1.522249980110513e+21,-1.4044631529150402e+21,-1.3822434713559803e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,152,Ar,39.948,-10.96389033839653,-14.783888329602561,-12.733326637353436,-1.9099351151994926e+18,-1.8189389932022272e+18,-2.009411306576127e+18,-1.822760780190163e+21,-1.7359179544805098e+21,-1.9176966231730175e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,153,Ar,39.948,-6.680862287650375,-11.88995045747678,-0.992207270443125,-1.5253249574016701e+18,-1.7740399472664973e+18,-1.86886632108965e+18,-1.4557052159892838e+21,-1.693068216105468e+21,-1.7835664711283557e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,154,Ar,39.948,-10.43471312749353,-6.002853986180906,-6.912377317420437,-1.5166734220922125e+18,-1.5920369637234806e+18,-1.647441396931625e+18,-1.4474485589306159e+21,-1.5193723153182016e+21,-1.572247948158704e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,155,Ar,39.948,-6.730472651172531,-7.1438923471905,-10.004756643634844,-1.6714544849142605e+18,-1.7538028457546998e+18,-1.8232558098789942e+18,-1.595165017245332e+21,-1.6737547877869468e+21,-1.7400377405774635e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,156,Ar,39.948,2.298613509859906,-12.187612638609718,-12.187612638609718,1.8665700694211374e+18,-1.8157761350740247e+18,-2.0261847627938225e+18,1.7813750262727157e+21,-1.7328994573056512e+21,-1.9337044958481366e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,157,Ar,39.948,9.144843675917468,-13.692460332115123,-12.336443729176187,2.370939009912154e+18,-2.005395006125781e+18,-2.109683709852162e+18,2.262723275308425e+21,-1.9138636369715014e+21,-2.0133923369029982e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,158,Ar,39.948,14.42007899710675,-12.733326637353436,-8.830644706943811,3.7956712511022346e+18,-2.863258859954222e+18,-2.993872380017328e+18,3.622427084535713e+21,-2.732572385272588e+21,-2.8572243694363245e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,159,Ar,39.948,-3.1916000532587185,-10.666228157263593,13.262503848256436,-2.1616597813132867e+18,-1.9841981152323438e+18,2.372627023623815e+18,-2.0629960872156384e+21,-1.8936342265192558e+21,2.2643342437468566e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,160,Ar,39.948,8.747960767740219,-10.600081005900718,10.352029188289936,2.2189912986889272e+18,-1.6396599193410798e+18,1.9749743991470822e+18,2.1177108471619175e+21,-1.5648216371541581e+21,1.8848315044822469e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,161,Ar,39.948,14.734277966080406,-9.326748342165374,2.9435482356479374,2.1862824820457815e+18,-1.808588716290814e+18,2.402934955039902e+18,2.0864949447634057e+21,-1.7260400907415312e+21,2.2932588434750348e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,162,Ar,39.948,1.7198259354347498,10.153587734201311,1.1575751488503123,4.1233155940334285e+18,3.675753537527208e+18,3.909551349306117e+18,3.9351168996992913e+21,3.507982722831936e+21,3.731109403112048e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,163,Ar,39.948,5.225624957667125,0.529177210903,9.888999128749811,3.2643542252598513e+18,3.354639955859647e+18,3.481214305810197e+18,3.1153607298487775e+21,3.201525588245516e+21,3.3223227603755383e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,164,Ar,39.948,7.011598044464749,8.367614647403688,7.8053638608192495,2.9343190829519657e+18,3.143678352429051e+18,3.13423804278916e+18,2.8003892375211664e+21,3.000192813221294e+21,2.9911833835147525e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,165,Ar,39.948,-0.19844145408862499,11.476530761458811,-6.730472651172531,-2.9062789620178616e+18,3.183508304429959e+18,-2.735513136049686e+18,-2.7736289395907646e+21,3.038204824103941e+21,-2.6106573036988e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,166,Ar,39.948,-6.961987680942594,11.50960433714025,-7.458091316164156,-2.4909734907552676e+18,2.4862069637371617e+18,-2.419255163387101e+18,-2.3772790747228264e+21,2.3727301042174e+21,-2.3088341556744225e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,167,Ar,39.948,9.392895493528249,11.3773100344145,-0.2315150297700625,3.7679571580245504e+18,3.4563490452315694e+18,-3.006772279328968e+18,3.595977933714553e+21,3.2985924140348473e+21,-2.8695354842729163e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,168,Ar,39.948,-12.237223002131874,-13.245967060415717,4.712984534604844,-2.0716700168252262e+18,-1.7288176815405322e+18,2.0887614777583693e+18,-1.9771136862785503e+21,-1.6499100105200294e+21,1.9934250491186598e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,169,Ar,39.948,-12.931768091442061,14.5523732998325,4.994109927897062,-3.333785363613336e+18,4.0381015051920425e+18,3.8575050326876836e+18,-3.1816228530526177e+21,3.8537922003293365e+21,3.6814386138111615e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,170,Ar,39.948,-10.748912096467187,4.696447746764124,1.9513409652048124,-2.2514694863590756e+18,2.612111669797117e+18,2.790451294684197e+18,-2.1487066470850046e+21,2.492888196720708e+21,2.663087943932561e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,171,Ar,39.948,5.804412532092281,-6.598178348446781,12.452201244061218,2.575339321884868e+18,-2.2605913287944548e+18,2.7223513477316014e+18,2.457794233037573e+21,-2.1574121452466772e+21,2.5980962531414025e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,172,Ar,39.948,14.155490391655249,-4.779131685967719,-2.9931585991700937,1.5751714011930237e+18,-1.5343761922483656e+18,-1.498034839253086e+18,1.5032765402985613e+21,-1.4643433292736312e+21,-1.4296606887945474e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,173,Ar,39.948,6.1682218645880935,-2.24900314633775,-8.830644706943811,2.715567744583364e+18,-2.328792471264152e+18,-2.5633697999370204e+18,2.5916222710314445e+21,-2.22250041273211e+21,-2.4463710307567555e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,174,Ar,39.948,0.7937658163544999,5.7382653807294055,-11.972634396680375,3.0006141118341775e+18,2.4330719876118144e+18,-2.6351841623872497e+18,2.863658391329801e+21,2.3220203446204058e+21,-2.514907601599878e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
