step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,104,Ar,39.948,-11.112721428962999,-4.762594898126999,14.287784694381,-4.045549400075106e+18,-3.89078156801458e+18,5.029046301564543e+18,-3.86090015419635e+20,-3.713196322757281e+20,4.7995077357875436e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,105,Ar,39.948,9.525189796253999,13.758607483477999,-4.233417687224,9.121976241058022e+18,1.1312271117400918e+19,-9.895434242611943e+18,8.705625860117421e+20,1.0795950063215959e+21,-9.443781255626492e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,106,Ar,39.948,-3.704240476321,3.1750632654179998,-4.233417687224,-5.679302413576319e+18,6.38680196684862e+18,-5.642316692362291e+18,-5.420084491836246e+20,6.0952919517358e+20,-5.384786893755834e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,107,Ar,39.948,8.996012585351,4.233417687224,-10.583544218059998,6.356169329704742e+18,7.740903261286389e+18,-6.198094887310526e+18,6.06605746668167e+20,7.3875885916916e+20,-5.91519794708144e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,108,Ar,39.948,-12.700253061671999,-3.9688290817725,-1.8521202381605,-4.10375853062229e+18,-4.5646514123082296e+18,-4.132485489666167e+18,-3.916452470799155e+20,-4.35630901980983e+20,-3.9438682577872054e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,109,Ar,39.948,-2.6458860545149996,-8.466835374448,-11.112721428962999,-5.850735213857059e+18,-6.61469136338673e+18,-6.201696800728033e+18,-5.5836926596232806e+20,-6.312779891993648e+20,-5.918635459936628e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,110,Ar,39.948,-6.3501265308359995,-9.260601190802499,-0.529177210903,-2.2155828585597727e+18,-2.7965057978851604e+18,-3.031009124334644e+18,-2.1144579769782092e+20,-2.668866104085975e+20,-2.8926660975384245e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,111,Ar,39.948,-2.9104746599665,-9.525189796253999,-3.1750632654179998,-3.2006236371349996e+18,-3.227274462437449e+18,-3.9539491459941453e+18,-3.0545389691470794e+20,-3.079973382460085e+20,-3.773480770540068e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,112,Ar,39.948,-13.229430272575,-13.758607483477999,-1.058354421806,-4.174819871156337e+18,-4.1216576112788116e+18,-3.86346047947742e+18,-3.984270389576813e+20,-3.9335345915280366e+20,-3.6871222387418995e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,113,Ar,39.948,-10.848132823511499,-13.494018878026498,-1.5875316327089999,-2.4657331087045806e+18,-2.66262426869167e+18,-2.390881799039211e+18,-2.3531907284157307e+20,-2.5410952711065056e+20,-2.2817558244139503e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,114,Ar,39.948,-9.525189796253999,3.1750632654179998,11.641898639866,-1.197232441887449e+19,1.1241093649040378e+19,1.1118836183328864e+19,-1.1425876839883131e+21,1.0728021316983513e+21,1.0611343995428999e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,115,Ar,39.948,-8.466835374448,4.233417687224,7.408480952642,-1.608644843844587e+19,1.64115288677377e+19,1.670319634733793e+19,-1.535222169214254e+21,1.5662464617258164e+21,1.5940819645364282e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,116,Ar,39.948,-14.287784694381,4.762594898126999,6.3501265308359995,-8.395977920133102e+18,8.500947788548973e+18,8.306077318591857e+18,-8.01276396374476e+20,8.112942738263069e+20,7.926966656129014e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,117,Ar,39.948,-12.435664456220499,-3.1750632654179998,-4.233417687224,-4.465760965005308e+18,-5.177328253346321e+18,-6.02782849333872e+18,-4.261932186039537e+20,-4.941021719151132e+20,-5.752702947829176e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,118,Ar,39.948,12.171075850768998,-0.529177210903,-11.112721428962999,7.228789711363965e+18,-7.037565379361654e+18,-6.491433682920653e+18,6.898849217053183e+20,-6.716352853790357e+20,-6.195148008050139e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,119,Ar,39.948,-14.023196088929499,-7.937658163545,-9.7897784017055,-2.498590607078433e+18,-3.015860219832933e+18,-3.3175067082412355e+18,-2.3845485263295955e+20,-2.8782086278742363e+20,-3.166087197244018e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,120,Ar,39.948,-4.630300595401249,-3.0427689626922496,-12.700253061671999,-1.605713881093593e+18,-2.1749436685317148e+18,-2.556324594236338e+18,-1.5324249831170962e+20,-2.0756736637665526e+20,-2.439647386305496e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,121,Ar,39.948,-6.6147151362875,0.0,-13.229430272575,-3.8629541825849236e+18,-5.365794886605322e+18,-5.561414024284218e+18,-3.6866390505375315e+20,-5.1208862521109905e+20,-5.307576830852702e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,122,Ar,39.948,-5.291772109029999,2.116708843612,13.758607483477999,-8.7390566965046e+18,9.175828199972914e+18,9.053221156528168e+18,-8.340183745238375e+20,8.757019877571372e+20,8.640008933907553e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,123,Ar,39.948,-8.7314239798995,1.5875316327089999,-8.996012585351,-3.599513171679489e+18,4.433146846631524e+18,-3.379296862192111e+18,-3.4352221627329846e+20,4.230806659638603e+20,-3.2250570901619796e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,124,Ar,39.948,-5.820949319933,-3.1750632654179998,-1.058354421806,-5.515486064404615e+18,-5.712891543367837e+18,-4.440542200546665e+18,-5.263745140803931e+20,-5.4521405276342485e+20,-4.237864470642165e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,125,Ar,39.948,-7.673069558093499,5.291772109029999,-6.3501265308359995,-4.232933889521141e+18,5.594735049222354e+18,-4.790372736748698e+18,-4.039731935161074e+20,5.33937699879015e+20,-4.571727844338688e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,126,Ar,39.948,-13.229430272575,8.466835374448,4.233417687224,-8.622464884812507e+18,1.075993051881606e+19,1.0249669768791579e+19,-8.228913482729238e+20,1.0268819705543007e+21,9.781848564265313e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,127,Ar,39.948,-7.937658163545,7.937658163545,7.408480952642,-8.54250722001987e+18,8.941990609686375e+18,9.208130022948166e+18,-8.152605290738964e+20,8.533855234376696e+20,8.787847362536369e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,128,Ar,39.948,-6.3501265308359995,1.5875316327089999,-3.704240476321,-5.894439613758364e+18,5.975303123344286e+18,-4.533328383777702e+18,-5.6254022786715294e+20,5.70257497037648e+20,-4.32641565460184e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,129,Ar,39.948,-13.494018878026498,-5.291772109029999,11.9064872453175,-4.3522610243790664e+18,-3.1501076052809467e+18,4.1998877056120443e+18,-4.153612673674419e+20,-3.006328618490855e+20,4.008194063803511e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,130,Ar,39.948,0.0,-7.408480952642,10.583544218059998,-4.666218563494094e+18,-4.147223483201239e+18,5.357438055985492e+18,-4.453240385835791e+20,-3.957933571514693e+20,5.112910848664403e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,131,Ar,39.948,-7.937658163545,-2.6458860545149996,12.700253061671999,-7.5883865497629e+18,-7.343077553997769e+18,8.917777386461768e+18,-7.242033133877236e+20,-7.007920669558356e+20,8.510747164733609e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,132,Ar,39.948,4.762594898126999,-1.058354421806,0.0,8.405204334540751e+18,-6.352856608913363e+18,9.826581441197892e+18,8.021569260945805e+20,-6.062895946959775e+20,9.378071072581533e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,133,Ar,39.948,6.3501265308359995,-12.171075850768998,12.700253061671999,8.326320742916315e+18,-6.508360808143995e+18,7.020275510446855e+18,7.946286118670818e+20,-6.211302535883538e+20,6.699852138817517e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,134,Ar,39.948,12.700253061671999,-10.054367007157,1.058354421806,6.465523147760746e+18,-5.73670286210912e+18,6.337426424162626e+18,6.170420096139748e+20,-5.47486503674496e+20,6.04817003539822e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,135,Ar,39.948,7.408480952642,-2.116708843612,-7.408480952642,6.524281653919579e+18,-5.765217752974599e+18,-5.859317575698066e+18,6.226496713442895e+20,-5.502078434889938e+20,-5.591883300467933e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,136,Ar,39.948,3.1750632654179998,-7.937658163545,13.229430272575,8.138305145433015e+18,-7.645672029471359e+18,8.11457964547984e+18,7.766852035057572e+20,-7.296703957433486e+20,7.744209427745473e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,137,Ar,39.948,5.820949319933,-6.3501265308359995,-1.8521202381605,6.958500709961304e+18,-5.489567007656906e+18,-4.3226340549437307e+18,6.640896898593363e+20,-5.239009096252851e+20,-4.125337955076462e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,138,Ar,39.948,-4.233417687224,-8.996012585351,14.816961905284,-4.775386835868188e+18,-3.929873159180337e+18,4.926119916952422e+18,-4.55742593839255e+20,-3.7505036734861705e+20,4.701279175233461e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,139,Ar,39.948,-5.820949319933,-4.762594898126999,7.408480952642,-4.810408394942194e+18,-5.23614557831878e+18,5.822617964499837e+18,-4.5908490237283795e+20,-4.9971544706264616e+20,5.55685875360872e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,140,Ar,39.948,-10.054367007157,0.0,8.996012585351,-4.039571946332549e+18,5.008579140573181e+18,4.775320281735842e+18,-3.855195526766535e+20,4.77997474849389e+20,4.5573624219614236e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,141,Ar,39.948,4.762594898126999,-1.8521202381605,-11.641898639866,5.057319828295591e+18,-3.913530457707343e+18,-4.602578323848765e+18,4.826490786275952e+20,-3.734906894804913e+20,-4.392504849877391e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,142,Ar,39.948,2.116708843612,-12.700253061671999,-0.529177210903,5.627052844083875e+18,-5.148790449866747e+18,-5.213144151862441e+18,5.370219726643582e+20,-4.913786454182506e+20,-4.975202888240551e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,143,Ar,39.948,2.116708843612,-14.816961905284,-3.4396518708694996,4.109031258824194e+18,-3.703109227677583e+18,-3.808374044795394e+18,3.921484538168642e+20,-3.5340898291542e+20,-3.6345500901595565e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,144,Ar,39.948,2.6458860545149996,-11.641898639866,1.058354421806,5.813018001630927e+18,-5.039131957693254e+18,6.044947478375612e+18,5.5476969576558225e+20,-4.80913305671473e+20,5.7690405785023775e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,145,Ar,39.948,5.820949319933,-2.116708843612,3.704240476321,8.907068049568862e+18,-8.143763419278618e+18,8.208271169524927e+18,8.500526629431188e+20,-7.772061179291911e+20,7.833624630443493e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,146,Ar,39.948,3.704240476321,-7.408480952642,10.054367007157,7.363268604688271e+18,-4.202027316592048e+18,7.083570711119426e+18,7.027190148933123e+20,-4.010236017453234e+20,6.760258384266424e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,147,Ar,39.948,-13.229430272575,14.287784694381,8.996012585351,-7.399771537762137e+18,8.622024058671307e+18,7.202399017378673e+18,-7.062026994561775e+20,8.228492777023234e+20,6.873663061997144e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,148,Ar,39.948,-12.171075850768998,-1.058354421806,8.996012585351,-4.3929073603917373e+18,-3.6194108174926525e+18,4.654849370561243e+18,-4.1924038067096315e+20,-3.454211628981193e+20,4.442390112014708e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,149,Ar,39.948,-7.673069558093499,8.466835374448,0.0,-4.736564272637287e+18,6.328089442881947e+18,5.942414261962573e+18,-4.5203753364738834e+20,6.039259217879684e+20,5.671187240942836e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,150,Ar,39.948,-8.996012585351,-12.171075850768998,-13.494018878026498,-5.038853124535642e+18,-4.4985035078496845e+18,-4.5702119302006006e+18,-4.808866950217255e+20,-4.293180275288994e+20,-4.361615741410528e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,151,Ar,39.948,-7.1438923471905,-10.583544218059998,-7.673069558093499,-3.1732865901284204e+18,-2.610617286809169e+18,-3.9329304813609027e+18,-3.028449655047735e+20,-2.491462021203363e+20,-3.753421451644597e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,152,Ar,39.948,-7.937658163545,-13.229430272575,-6.3501265308359995,-6.980320301178899e+18,-6.886094579447439e+18,-6.019672406943287e+18,-6.661720587730603e+20,-6.571795569498097e+20,-5.744919126125954e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,153,Ar,39.948,-12.700253061671999,-3.1750632654179998,-6.879303741738999,-5.264537929623227e+18,-6.935339537927322e+18,-6.720032585366277e+18,-5.024250922230117e+20,-6.6187928618275e+20,-6.413313070546977e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,154,Ar,39.948,-13.758607483477999,-12.9648416671235,-1.3229430272574998,-2.615617255402026e+18,-3.704802544703837e+18,-4.5806520099175404e+18,-2.496233778411613e+20,-3.5357058588503513e+20,-4.3715793091247676e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,155,Ar,39.948,-7.408480952642,-11.641898639866,-6.6147151362875,-3.9857831719618053e+18,-3.7807450916608266e+18,-4.323309421480291e+18,-3.803861809952156e+20,-3.6081821932762405e+20,-4.125982496152908e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,156,Ar,39.948,8.7314239798995,-10.583544218059998,-12.171075850768998,4.685750291542029e+18,-5.581090223578885e+18,-6.087728165570618e+18,4.471880635743651e+20,-5.326354957969224e+20,-5.8098686454602944e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,157,Ar,39.948,11.641898639866,-14.287784694381,-4.762594898126999,6.539103390877764e+18,-5.353493812959771e+18,-6.898211691100432e+18,6.240641948328977e+20,-5.109146631001924e+20,-6.583359625111555e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,158,Ar,39.948,14.287784694381,-2.6458860545149996,0.0,7.366461856907279e+18,-5.179705968459888e+18,-5.384812282191665e+18,7.030237652934563e+20,-4.9432909092513527e+20,-5.1390356450093597e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,159,Ar,39.948,-1.5875316327089999,-8.7314239798995,5.820949319933,-5.161891314812754e+18,-4.203990633780451e+18,6.071056879347505e+18,-4.926289362066712e+20,-4.012109723811955e+20,5.793958279479279e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,160,Ar,39.948,1.058354421806,-0.529177210903,13.229430272575,9.95169196171131e+18,-7.248347174651257e+18,9.00198785687947e+18,9.497471228202642e+20,-6.9175140275781e+20,8.591114053397635e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,161,Ar,39.948,13.229430272575,-5.820949319933,1.5875316327089999,4.925690480563802e+18,-3.238071302869713e+18,4.591638179362337e+18,4.700869339422529e+20,-3.090277427416003e+20,4.3820640416317184e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,162,Ar,39.948,1.058354421806,3.704240476321,0.529177210903,9.193171629958832e+18,7.934439085215967e+18,8.36614874977683e+18,8.773571708950734e+20,7.572290944464342e+20,7.984296273194265e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,163,Ar,39.948,4.762594898126999,5.820949319933,11.112721428962999,8.762231432699252e+18,5.601744117790504e+18,8.935141250425444e+18,8.362300727061839e+20,5.346066155500247e+20,8.5273184974316e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,164,Ar,39.948,8.466835374448,8.466835374448,12.700253061671999,1.1188238255525177e+19,1.178921437404668e+19,1.0315831781393318e+19,1.0677578379129594e+21,1.1251124406926195e+21,9.84499077299752e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,165,Ar,39.948,-13.758607483477999,4.233417687224,-5.820949319933,-8.34843460609214e+18,8.935597065293092e+18,-8.866421774661552e+18,-7.967390648439712e+20,8.527753507740151e+20,-8.46173555471233e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,166,Ar,39.948,-10.054367007157,9.525189796253999,-12.171075850768998,-7.291921641689351e+18,7.344386330114792e+18,-5.895705811532759e+18,-6.959099644232115e+20,7.009169709778191e+20,-5.626610683933449e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,167,Ar,39.948,11.112721428962999,2.6458860545149996,-12.171075850768998,7.560758042952306e+18,7.128252862429206e+18,-5.484187858551509e+18,7.215665662946523e+20,6.802901127642281e+20,-5.233875465302729e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,168,Ar,39.948,-3.1750632654179998,-1.3229430272574998,4.762594898126999,-3.810245860571265e+18,-4.566872029614324e+18,3.9266687582567455e+18,-3.6363364714647886e+20,-4.358428282449251e+20,3.7474455296356044e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,169,Ar,39.948,-11.112721428962999,14.816961905284,12.700253061671999,-6.482448986567063e+18,7.90421901923673e+18,7.794642904959677e+18,-6.186573396271492e+20,7.54345019976922e+20,7.438875420259507e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,170,Ar,39.948,-0.529177210903,7.937658163545,5.291772109029999,-7.867588338820154e+18,9.160607795889779e+18,9.105790813926385e+18,-7.508491437514076e+20,8.742494171749953e+20,8.690179177373387e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,171,Ar,39.948,5.291772109029999,-1.8521202381605,2.6458860545149996,5.692837936188226e+18,-4.5480671228696054e+18,5.529202850963358e+18,5.433002218496183e+20,-4.340481679857033e+20,5.276835858059477e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,172,Ar,39.948,5.0271835035785,-3.1750632654179998,-14.287784694381,4.207169043761085e+18,-5.374224686934667e+18,-5.042607313051061e+18,4.0151430630128314e+20,-5.128931294742482e+20,-4.8124497879445104e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,173,Ar,39.948,2.6458860545149996,-14.287784694381,-8.466835374448,5.648471264329117e+18,-5.651976568156654e+18,-5.537820525822526e+18,5.3906605552800976e+20,-5.394005868054673e+20,-5.2850602001456136e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,174,Ar,39.948,1.058354421806,8.996012585351,-13.229430272575,8.009312904250306e+18,5.847410844536118e+18,-6.105785592887769e+18,7.643747330449785e+20,5.580520023040573e+20,-5.827101885502273e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,175,Ar,39.948,3.1750632654179998,1.058354421806,-7.937658163545,7.007379306080915e+18,7.467036271006712e+18,-7.051849681336011e+18,6.687544550279832e+20,7.126221592939721e+20,-6.729985183603054e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,176,Ar,39.948,5.820949319933,8.996012585351,-5.291772109029999,5.065565756529552e+18,4.4979768895944996e+18,-3.6388864598576297e+18,4.8343603492058726e+20,4.292677693241026e+20,-3.472798353100448e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,177,Ar,39.948,-14.5523732998325,11.112721428962999,-7.408480952642,-4.3145135062397353e+18,5.807431953236474e+18,-5.734196556742528e+18,-4.117588049033333e+20,5.542365870830609e+20,-5.472473125580518e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,178,Ar,39.948,-2.9104746599665,4.233417687224,-0.529177210903,-4.72364869779628e+18,4.850314289355681e+18,-4.128156499310538e+18,-4.5080492615792715e+20,4.6289335108172074e+20,-3.939736853649302e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
